,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
5896,2022-04-23,Delta Air Lines Inc.,LGA,DTW,False,False,600,903.0,183.0,183.0,1054.0,183.0,80.0,111.0,111.0,502.0,2022,2,4,23,6,DL,DL,19790,DL,1167,DL,19790,DL,N377NW,1167,12953,1295304,31703,"New York, NY",NY,36,New York,22,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,1.0,12.0,0600-0659,21.0,924.0,1044.0,10.0,751,183.0,1.0,12.0,0700-0759,3,0
5897,2022-02-09,SkyWest Airlines Inc.,SJC,AUS,False,False,1305,1255.0,0.0,-10.0,1817.0,0.0,189.0,206.0,202.0,1476.0,2022,1,2,9,3,AS,AS_CODESHARE,19930,AS,3460,OO,20304,OO,N188SY,3460,14831,1483106,32457,"San Jose, CA",CA,6,California,91,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,0.0,-1.0,1300-1359,10.0,1305.0,1814.0,3.0,1831,-14.0,0.0,-1.0,1800-1859,6,0
5898,2022-04-16,Spirit Air Lines,PHX,ORD,False,False,1912,1954.0,42.0,42.0,112.0,38.0,153.0,202.0,198.0,1440.0,2022,2,4,16,6,NK,NK,20416,NK,1366,NK,20416,NK,N623NK,1366,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,2.0,1900-1959,8.0,2002.0,35.0,37.0,34,38.0,1.0,2.0,0001-0559,6,0
5899,2022-04-08,Mesa Airlines Inc.,HHH,IAD,False,False,1338,1348.0,10.0,10.0,1523.0,8.0,67.0,97.0,95.0,498.0,2022,2,4,8,5,UA,UA_CODESHARE,19977,UA,6048,YV,20378,YV,N89315,6048,12124,1212402,32124,"Hilton Head, SC",SC,45,South Carolina,37,12264,1226402,30852,"Washington, DC",VA,51,Virginia,38,0.0,0.0,1300-1359,22.0,1410.0,1517.0,6.0,1515,8.0,0.0,0.0,1500-1559,2,0
5900,2022-04-28,SkyWest Airlines Inc.,RAP,DEN,False,False,715,705.0,0.0,-10.0,818.0,0.0,51.0,85.0,73.0,300.0,2022,2,4,28,4,UA,UA_CODESHARE,19977,UA,5523,OO,20304,OO,N160SY,5523,14457,1445702,34457,"Rapid City, SD",SD,46,South Dakota,67,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,0700-0759,12.0,717.0,808.0,10.0,840,-22.0,0.0,-2.0,0800-0859,2,0
5901,2022-02-06,Capital Cargo International,ORD,ALB,False,False,1358,1403.0,5.0,5.0,1651.0,0.0,88.0,118.0,108.0,723.0,2022,1,2,6,7,AA,AA_CODESHARE,19805,AA,6016,PT,20427,PT,N620AE,6016,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,10257,1025702,30257,"Albany, NY",NY,36,New York,22,0.0,0.0,1300-1359,17.0,1420.0,1648.0,3.0,1656,-5.0,0.0,-1.0,1600-1659,3,0
5902,2022-02-09,Southwest Airlines Co.,SJC,SEA,False,False,1925,1917.0,0.0,-8.0,2117.0,0.0,105.0,140.0,120.0,696.0,2022,1,2,9,3,WN,WN,19393,WN,2244,WN,19393,WN,N225WN,2244,14831,1483106,32457,"San Jose, CA",CA,6,California,91,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1900-1959,9.0,1926.0,2111.0,6.0,2145,-28.0,0.0,-2.0,2100-2159,3,0
5903,2022-02-15,SkyWest Airlines Inc.,MSP,DSM,False,False,1000,958.0,0.0,-2.0,1100.0,0.0,43.0,79.0,62.0,232.0,2022,1,2,15,2,DL,DL_CODESHARE,19790,DL,3726,OO,20304,OO,N161PQ,3726,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,11423,1142307,31423,"Des Moines, IA",IA,19,Iowa,61,0.0,-1.0,1000-1059,15.0,1013.0,1056.0,4.0,1119,-19.0,0.0,-2.0,1100-1159,1,0
5904,2022-04-09,Southwest Airlines Co.,TPA,BWI,False,False,1820,1825.0,5.0,5.0,2029.0,0.0,106.0,135.0,124.0,842.0,2022,2,4,9,6,WN,WN,19393,WN,2494,WN,19393,WN,N282WN,2494,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,0.0,1800-1859,11.0,1836.0,2022.0,7.0,2035,-6.0,0.0,-1.0,2000-2059,4,0
5905,2022-02-23,Southwest Airlines Co.,ATL,TPA,False,False,2135,2149.0,14.0,14.0,2305.0,5.0,60.0,85.0,76.0,406.0,2022,1,2,23,3,WN,WN,19393,WN,493,WN,19393,WN,N8644C,493,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,0.0,0.0,2100-2159,11.0,2200.0,2300.0,5.0,2300,5.0,0.0,0.0,2300-2359,2,0
5906,2022-04-08,Spirit Air Lines,FLL,STT,False,False,1250,1257.0,7.0,7.0,1537.0,9.0,137.0,158.0,160.0,1107.0,2022,2,4,8,5,NK,NK,20416,NK,201,NK,20416,NK,N949NK,201,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,15024,1502403,34945,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,0.0,0.0,1200-1259,17.0,1314.0,1531.0,6.0,1528,9.0,0.0,0.0,1500-1559,5,0
5907,2022-04-26,American Airlines Inc.,DFW,MIA,False,False,525,520.0,0.0,-5.0,903.0,0.0,134.0,169.0,163.0,1121.0,2022,2,4,26,2,AA,AA,19805,AA,2567,AA,19805,AA,N342PM,2567,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,0.0,-1.0,0001-0559,12.0,532.0,846.0,17.0,914,-11.0,0.0,-1.0,0900-0959,5,0
5908,2022-04-07,Delta Air Lines Inc.,SLC,DEN,False,False,1349,1345.0,0.0,-4.0,1506.0,0.0,61.0,91.0,81.0,391.0,2022,2,4,7,4,DL,DL,19790,DL,2383,DL,19790,DL,N3758Y,2383,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1300-1359,13.0,1358.0,1459.0,7.0,1520,-14.0,0.0,-1.0,1500-1559,2,0
5909,2022-02-04,American Airlines Inc.,MEM,DFW,True,False,1954,,,,,,,106.0,,431.0,2022,1,2,4,5,AA,AA,19805,AA,1801,AA,19805,AA,N749US,1801,13244,1324402,33244,"Memphis, TN",TN,47,Tennessee,54,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,,,1900-1959,,,,,2140,,,,2100-2159,2,0
5910,2022-04-05,United Air Lines Inc.,DEN,SEA,False,False,1117,1142.0,25.0,25.0,1401.0,42.0,174.0,182.0,199.0,1024.0,2022,2,4,5,2,UA,UA,19977,UA,690,UA,19977,UA,N489UA,690,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,1.0,1.0,1100-1159,17.0,1159.0,1353.0,8.0,1319,42.0,1.0,2.0,1300-1359,5,0
5911,2022-04-22,American Airlines Inc.,MIA,MCO,False,False,1530,1528.0,0.0,-2.0,1616.0,0.0,33.0,69.0,48.0,192.0,2022,2,4,22,5,AA,AA,19805,AA,457,AA,19805,AA,N142AN,457,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,-1.0,1500-1559,10.0,1538.0,1611.0,5.0,1639,-23.0,0.0,-2.0,1600-1659,1,0
5912,2022-02-13,American Airlines Inc.,DFW,SNA,False,False,935,927.0,0.0,-8.0,1034.0,0.0,165.0,197.0,187.0,1205.0,2022,1,2,13,7,AA,AA,19805,AA,2674,AA,19805,AA,N342PM,2674,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,0.0,-1.0,0900-0959,16.0,943.0,1028.0,6.0,1052,-18.0,0.0,-2.0,1000-1059,5,0
5913,2022-04-18,Mesa Airlines Inc.,PHX,ELP,False,False,1855,1850.0,0.0,-5.0,2100.0,0.0,48.0,82.0,70.0,347.0,2022,2,4,18,1,AA,AA_CODESHARE,19805,AA,5857,YV,20378,YV,N948LR,5857,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11540,1154005,30615,"El Paso, TX",TX,48,Texas,74,0.0,-1.0,1800-1859,16.0,1906.0,2054.0,6.0,2117,-17.0,0.0,-2.0,2100-2159,2,0
5914,2022-04-11,Comair Inc.,BGR,DCA,False,False,518,509.0,0.0,-9.0,700.0,0.0,83.0,129.0,111.0,590.0,2022,2,4,11,1,AA,AA_CODESHARE,19805,AA,5330,OH,20397,OH,N705PS,5330,10581,1058102,30581,"Bangor, ME",ME,23,Maine,12,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0001-0559,19.0,528.0,651.0,9.0,727,-27.0,0.0,-2.0,0700-0759,3,0
5915,2022-02-26,Southwest Airlines Co.,DAL,DEN,False,False,1350,1411.0,21.0,21.0,1510.0,20.0,98.0,120.0,119.0,651.0,2022,1,2,26,6,WN,WN,19393,WN,3406,WN,19393,WN,N275WN,3406,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,1300-1359,14.0,1425.0,1503.0,7.0,1450,20.0,1.0,1.0,1400-1459,3,0
5916,2022-04-17,Southwest Airlines Co.,PIT,ATL,False,False,1235,1238.0,3.0,3.0,1409.0,0.0,76.0,100.0,91.0,526.0,2022,2,4,17,7,WN,WN,19393,WN,191,WN,19393,WN,N954WN,191,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1200-1259,9.0,1247.0,1403.0,6.0,1415,-6.0,0.0,-1.0,1400-1459,3,0
5917,2022-04-20,American Airlines Inc.,DFW,ATL,False,False,1229,1231.0,2.0,2.0,1533.0,5.0,96.0,119.0,122.0,731.0,2022,2,4,20,3,AA,AA,19805,AA,1008,AA,19805,AA,N112US,1008,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,0.0,0.0,1200-1259,13.0,1244.0,1520.0,13.0,1528,5.0,0.0,0.0,1500-1559,3,0
5918,2022-04-26,Southwest Airlines Co.,LAX,HNL,False,False,710,707.0,0.0,-3.0,947.0,0.0,330.0,355.0,340.0,2556.0,2022,2,4,26,2,WN,WN,19393,WN,1368,WN,19393,WN,N8313F,1368,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,0.0,-1.0,0700-0759,8.0,715.0,945.0,2.0,1005,-18.0,0.0,-2.0,1000-1059,11,0
5919,2022-04-18,Horizon Air,SEA,SMF,False,False,1014,1011.0,0.0,-3.0,1235.0,15.0,119.0,126.0,144.0,605.0,2022,2,4,18,1,AS,AS_CODESHARE,19930,AS,2078,QX,19687,QX,N401QX,2078,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,-1.0,1000-1059,17.0,1028.0,1227.0,8.0,1220,15.0,1.0,1.0,1200-1259,3,0
5920,2022-04-08,SkyWest Airlines Inc.,DFW,GRK,False,False,1658,1648.0,0.0,-10.0,1739.0,0.0,31.0,60.0,51.0,134.0,2022,2,4,8,5,AA,AA_CODESHARE,19805,AA,3191,OO,20304,OO,N709EV,3191,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,11982,1198202,31982,"Killeen, TX",TX,48,Texas,74,0.0,-1.0,1600-1659,15.0,1703.0,1734.0,5.0,1758,-19.0,0.0,-2.0,1700-1759,1,0
5921,2022-04-09,SkyWest Airlines Inc.,SFO,BOI,False,False,845,954.0,69.0,69.0,1231.0,70.0,73.0,96.0,97.0,522.0,2022,2,4,9,6,AS,AS_CODESHARE,19930,AS,3366,OO,20304,OO,N171SY,3366,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,10713,1071302,30713,"Boise, ID",ID,16,Idaho,83,1.0,4.0,0800-0859,18.0,1012.0,1225.0,6.0,1121,70.0,1.0,4.0,1100-1159,3,0
5922,2022-04-18,United Air Lines Inc.,AUS,ORD,False,False,1640,1721.0,41.0,41.0,2008.0,45.0,137.0,163.0,167.0,977.0,2022,2,4,18,1,UA,UA,19977,UA,2095,UA,19977,UA,N76517,2095,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,2.0,1600-1659,21.0,1742.0,1959.0,9.0,1923,45.0,1.0,3.0,1900-1959,4,0
5923,2022-04-04,Southwest Airlines Co.,MSY,MCO,False,False,1020,1020.0,0.0,0.0,1251.0,0.0,79.0,105.0,91.0,551.0,2022,2,4,4,1,WN,WN,19393,WN,4030,WN,19393,WN,N959WN,4030,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,0.0,0.0,1000-1059,7.0,1027.0,1246.0,5.0,1305,-14.0,0.0,-1.0,1300-1359,3,0
5924,2022-04-10,Southwest Airlines Co.,HOU,DCA,False,False,2010,2012.0,2.0,2.0,2344.0,0.0,141.0,165.0,152.0,1218.0,2022,2,4,10,7,WN,WN,19393,WN,170,WN,19393,WN,N744SW,170,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,0.0,2000-2059,7.0,2019.0,2340.0,4.0,2355,-11.0,0.0,-1.0,2300-2359,5,0
5925,2022-02-24,Southwest Airlines Co.,PDX,PHX,False,False,530,530.0,0.0,0.0,858.0,0.0,119.0,155.0,148.0,1009.0,2022,1,2,24,4,WN,WN,19393,WN,565,WN,19393,WN,N7812G,565,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,0.0,0001-0559,25.0,555.0,854.0,4.0,905,-7.0,0.0,-1.0,0900-0959,5,0
5926,2022-04-20,Frontier Airlines Inc.,DCA,DEN,False,False,1311,1300.0,0.0,-11.0,1457.0,0.0,215.0,241.0,237.0,1476.0,2022,2,4,20,3,F9,F9,20436,F9,539,F9,20436,F9,N368FR,539,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,-1.0,1300-1359,13.0,1313.0,1448.0,9.0,1512,-15.0,0.0,-1.0,1500-1559,6,0
5927,2022-04-17,Alaska Airlines Inc.,SFO,JFK,False,False,2325,25.0,60.0,60.0,835.0,41.0,287.0,329.0,310.0,2586.0,2022,2,4,17,7,AS,AS,19930,AS,188,AS,19930,AS,N923VA,188,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,"New York, NY",NY,36,New York,22,1.0,4.0,2300-2359,16.0,41.0,828.0,7.0,754,41.0,1.0,2.0,0700-0759,11,0
5928,2022-04-18,Southwest Airlines Co.,OAK,EUG,False,False,1005,1000.0,0.0,-5.0,1112.0,0.0,60.0,85.0,72.0,445.0,2022,2,4,18,1,WN,WN,19393,WN,318,WN,19393,WN,N488WN,318,13796,1379608,32457,"Oakland, CA",CA,6,California,91,11603,1160302,31603,"Eugene, OR",OR,41,Oregon,92,0.0,-1.0,1000-1059,10.0,1010.0,1110.0,2.0,1130,-18.0,0.0,-2.0,1100-1159,2,0
5929,2022-02-12,Horizon Air,MSO,SEA,False,False,1840,1832.0,0.0,-8.0,1905.0,0.0,78.0,110.0,93.0,389.0,2022,1,2,12,6,AS,AS_CODESHARE,19930,AS,2136,QX,19687,QX,N403QX,2136,13486,1348602,33486,"Missoula, MT",MT,30,Montana,84,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,0.0,-1.0,1800-1859,8.0,1840.0,1858.0,7.0,1930,-25.0,0.0,-2.0,1900-1959,2,0
5930,2022-04-29,American Airlines Inc.,JFK,MIA,False,False,600,620.0,20.0,20.0,917.0,5.0,143.0,192.0,177.0,1089.0,2022,2,4,29,5,AA,AA,19805,AA,376,AA,19805,AA,N326RP,376,12478,1247805,31703,"New York, NY",NY,36,New York,22,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,1.0,1.0,0600-0659,20.0,640.0,903.0,14.0,912,5.0,0.0,0.0,0900-0959,5,0
5931,2022-04-27,Southwest Airlines Co.,BUR,SFO,False,False,830,826.0,0.0,-4.0,934.0,0.0,53.0,80.0,68.0,326.0,2022,2,4,27,3,WN,WN,19393,WN,772,WN,19393,WN,N962WN,772,10800,1080003,32575,"Burbank, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,0800-0859,12.0,838.0,931.0,3.0,950,-16.0,0.0,-2.0,0900-0959,2,0
5932,2022-02-21,Endeavor Air Inc.,LGA,SYR,False,False,1220,1216.0,0.0,-4.0,1323.0,0.0,40.0,84.0,67.0,198.0,2022,1,2,21,1,DL,DL_CODESHARE,19790,DL,5151,9E,20363,9E,N295PQ,5151,12953,1295304,31703,"New York, NY",NY,36,New York,22,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,0.0,-1.0,1200-1259,22.0,1238.0,1318.0,5.0,1344,-21.0,0.0,-2.0,1300-1359,1,0
5933,2022-04-08,SkyWest Airlines Inc.,BTV,ORD,False,False,1648,1646.0,0.0,-2.0,1837.0,15.0,124.0,154.0,171.0,763.0,2022,2,4,8,5,UA,UA_CODESHARE,19977,UA,4661,OO,20304,OO,N149SY,4661,10785,1078502,30785,"Burlington, VT",VT,50,Vermont,16,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1600-1659,14.0,1700.0,1804.0,33.0,1822,15.0,1.0,1.0,1800-1859,4,0
5934,2022-04-17,Capital Cargo International,ISP,PHL,False,False,615,628.0,13.0,13.0,742.0,18.0,46.0,69.0,74.0,130.0,2022,2,4,17,7,AA,AA_CODESHARE,19805,AA,6115,PT,20427,PT,N649PP,6115,12391,1239103,31703,"Islip, NY",NY,36,New York,22,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,0.0,0.0,0600-0659,21.0,649.0,735.0,7.0,724,18.0,1.0,1.0,0700-0759,1,0
5935,2022-02-04,SkyWest Airlines Inc.,COD,DEN,False,False,1325,1353.0,28.0,28.0,1526.0,26.0,59.0,95.0,93.0,391.0,2022,1,2,4,5,UA,UA_CODESHARE,19977,UA,4706,OO,20304,OO,N699BR,4706,11097,1109702,31097,"Cody, WY",WY,56,Wyoming,88,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,1.0,1300-1359,27.0,1420.0,1519.0,7.0,1500,26.0,1.0,1.0,1500-1559,2,0
5936,2022-04-03,American Airlines Inc.,DFW,SFO,False,False,1534,1550.0,16.0,16.0,1737.0,11.0,203.0,232.0,227.0,1464.0,2022,2,4,3,7,AA,AA,19805,AA,2641,AA,19805,AA,N132AN,2641,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,1.0,1.0,1500-1559,14.0,1604.0,1727.0,10.0,1726,11.0,0.0,0.0,1700-1759,6,0
5937,2022-04-21,"Commutair Aka Champlain Enterprises, Inc.",LRD,IAH,False,False,700,650.0,0.0,-10.0,807.0,0.0,55.0,81.0,77.0,301.0,2022,2,4,21,4,UA,UA_CODESHARE,19977,UA,4890,C5,20445,C5,N14186,4890,13061,1306106,33038,"Laredo, TX",TX,48,Texas,74,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,0700-0759,14.0,704.0,759.0,8.0,821,-14.0,0.0,-1.0,0800-0859,2,0
5938,2022-02-19,SkyWest Airlines Inc.,LAX,SJC,False,False,1545,1540.0,0.0,-5.0,1645.0,0.0,49.0,75.0,65.0,308.0,2022,1,2,19,6,AS,AS_CODESHARE,19930,AS,3463,OO,20304,OO,N192SY,3463,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,1500-1559,13.0,1553.0,1642.0,3.0,1700,-15.0,0.0,-1.0,1700-1759,2,0
5939,2022-04-26,Capital Cargo International,PHF,CLT,False,False,1046,1036.0,0.0,-10.0,1151.0,0.0,51.0,93.0,75.0,282.0,2022,2,4,26,2,AA,AA_CODESHARE,19805,AA,6073,PT,20427,PT,N665BC,6073,14098,1409803,33667,"Newport News/Williamsburg, VA",VA,51,Virginia,38,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1000-1059,14.0,1050.0,1141.0,10.0,1219,-28.0,0.0,-2.0,1200-1259,2,0
5940,2022-04-19,Republic Airlines,EWR,CLE,False,False,1020,1016.0,0.0,-4.0,1145.0,0.0,65.0,109.0,89.0,404.0,2022,2,4,19,2,UA,UA_CODESHARE,19977,UA,3486,YX,20452,YX,N655RW,3486,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,0.0,-1.0,1000-1059,18.0,1034.0,1139.0,6.0,1209,-24.0,0.0,-2.0,1200-1259,2,0
5941,2022-02-05,Southwest Airlines Co.,MTJ,DAL,True,False,1550,,,,,,,120.0,,733.0,2022,1,2,5,6,WN,WN,19393,WN,654,WN,19393,WN,N953WN,654,13502,1350202,33502,"Montrose/Delta, CO",CO,8,Colorado,82,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,,,1500-1559,,,,,1850,,,,1800-1859,3,0
5942,2022-02-12,Southwest Airlines Co.,TPA,BNA,False,False,610,610.0,0.0,0.0,655.0,0.0,83.0,120.0,105.0,612.0,2022,1,2,12,6,WN,WN,19393,WN,3554,WN,19393,WN,N8683D,3554,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,0.0,0600-0659,15.0,625.0,648.0,7.0,710,-15.0,0.0,-1.0,0700-0759,3,0
5943,2022-02-02,American Airlines Inc.,ORD,JFK,True,False,1545,,,,,,,135.0,,740.0,2022,1,2,2,3,AA,AA,19805,AA,1378,AA,19805,AA,N352PS,1378,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,"New York, NY",NY,36,New York,22,,,1500-1559,,,,,1900,,,,1900-1959,3,0
5944,2022-04-25,SkyWest Airlines Inc.,BUR,SFO,False,False,715,703.0,0.0,-12.0,839.0,0.0,57.0,93.0,96.0,326.0,2022,2,4,25,1,UA,UA_CODESHARE,19977,UA,4733,OO,20304,OO,N452SW,4733,10800,1080003,32575,"Burbank, CA",CA,6,California,91,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,0.0,-1.0,0700-0759,26.0,729.0,826.0,13.0,848,-9.0,0.0,-1.0,0800-0859,2,0
5945,2022-02-20,Southwest Airlines Co.,MDW,PHX,False,False,935,930.0,0.0,-5.0,1211.0,0.0,206.0,250.0,221.0,1444.0,2022,1,2,20,7,WN,WN,19393,WN,1591,WN,19393,WN,N924WN,1591,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,-1.0,0900-0959,9.0,939.0,1205.0,6.0,1245,-34.0,0.0,-2.0,1200-1259,6,0
5946,2022-04-09,JetBlue Airways,RDU,JFK,False,False,1614,1607.0,0.0,-7.0,1741.0,0.0,68.0,106.0,94.0,427.0,2022,2,4,9,6,B6,B6,20409,B6,386,B6,20409,B6,N198JB,386,14492,1449202,34492,"Raleigh/Durham, NC",NC,37,North Carolina,36,12478,1247805,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1600-1659,17.0,1624.0,1732.0,9.0,1800,-19.0,0.0,-2.0,1800-1859,2,0
5947,2022-02-21,Southwest Airlines Co.,MDW,BWI,False,False,2200,2204.0,4.0,4.0,30.0,0.0,74.0,105.0,86.0,611.0,2022,1,2,21,1,WN,WN,19393,WN,2311,WN,19393,WN,N8539V,2311,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,0.0,2200-2259,9.0,2213.0,27.0,3.0,45,-15.0,0.0,-1.0,0001-0559,3,0
5948,2022-04-01,JetBlue Airways,BOS,MCI,False,False,700,657.0,0.0,-3.0,924.0,0.0,182.0,212.0,207.0,1256.0,2022,2,4,1,5,B6,B6,20409,B6,2363,B6,20409,B6,N3062J,2363,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,13198,1319801,33198,"Kansas City, MO",MO,29,Missouri,64,0.0,-1.0,0700-0759,17.0,714.0,916.0,8.0,932,-8.0,0.0,-1.0,0900-0959,6,0
5949,2022-02-22,American Airlines Inc.,SFO,JFK,False,False,1405,1431.0,26.0,26.0,2241.0,19.0,287.0,317.0,310.0,2586.0,2022,1,2,22,2,AA,AA,19805,AA,166,AA,19805,AA,N111ZM,166,14771,1477104,32457,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,"New York, NY",NY,36,New York,22,1.0,1.0,1400-1459,13.0,1444.0,2231.0,10.0,2222,19.0,1.0,1.0,2200-2259,11,0
5950,2022-02-06,Endeavor Air Inc.,GSO,LGA,False,False,1720,1718.0,0.0,-2.0,1900.0,5.0,76.0,95.0,102.0,461.0,2022,1,2,6,7,DL,DL_CODESHARE,19790,DL,5259,9E,20363,9E,N330PQ,5259,11995,1199502,31995,"Greensboro/High Point, NC",NC,37,North Carolina,36,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1700-1759,10.0,1728.0,1844.0,16.0,1855,5.0,0.0,0.0,1800-1859,2,0
5951,2022-02-18,American Airlines Inc.,PIT,CLT,False,False,1208,1214.0,6.0,6.0,1350.0,15.0,67.0,87.0,96.0,366.0,2022,1,2,18,5,AA,AA,19805,AA,1873,AA,19805,AA,N658AW,1873,14122,1412202,30198,"Pittsburgh, PA",PA,42,Pennsylvania,23,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,0.0,1200-1259,20.0,1234.0,1341.0,9.0,1335,15.0,1.0,1.0,1300-1359,2,0
5952,2022-04-20,JetBlue Airways,JFK,SAN,False,False,1600,1600.0,0.0,0.0,1905.0,0.0,340.0,372.0,365.0,2446.0,2022,2,4,20,3,B6,B6,20409,B6,89,B6,20409,B6,N984JB,89,12478,1247805,31703,"New York, NY",NY,36,New York,22,14679,1467903,33570,"San Diego, CA",CA,6,California,91,0.0,0.0,1600-1659,22.0,1622.0,1902.0,3.0,1912,-7.0,0.0,-1.0,1900-1959,10,0
